Agency,Geographic Unit,Geographic Identifier,Indicator,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19
NYPD,Precinct,42,Grand larceny,26,15,25,18,13,16,18,19,10,20,26,22,27,30,22,20,18,16,23,20,26,12,34,28,37,22,19,23,21,24,21,15,31,26,34,32,34,30,28,27,27,19,31,14,24,30,28,24,31,24,34,30,18,23,18,16,27,23,25,23,28,28,23,35,29,29,16,18,29,28,28,26,22,27,32,26,23,25,35,27,33,29,36,31,41,31,35,41,33,38,30,26,32,28,36,29,38,35,24,33,23,22,20,22,22,34,27,36
NYPD,Precinct,41,Grand larceny,16,18,27,29,26,30,14,15,21,21,22,29,28,29,35,15,31,37,35,27,17,31,35,26,28,24,25,38,14,22,23,36,21,29,36,30,33,44,11,65,28,49,28,22,25,35,29,35,30,33,34,32,40,32,23,25,24,33,37,28,32,29,31,34,21,21,20,18,28,20,25,26,31,30,42,35,38,31,16,18,23,24,25,20,20,33,26,28,25,31,21,16,38,21,31,18,36,22,32,40,32,31,26,32,15,20,26,31
NYPD,Precinct,40,Grand larceny,44,39,43,42,35,39,16,17,25,30,47,42,46,34,50,40,38,28,25,24,26,33,38,35,56,58,62,50,33,44,45,42,32,35,54,55,50,80,59,53,40,44,39,29,32,31,46,48,50,52,43,43,57,53,40,38,58,48,40,53,69,73,61,46,60,66,54,55,67,56,56,49,68,71,65,67,74,64,64,52,78,72,74,62,63,78,51,65,63,69,57,49,70,66,60,67,80,81,60,65,60,61,62,49,64,52,60,69
NYPD,Precinct,34,Grand larceny,31,38,36,47,40,34,16,29,36,18,40,47,41,33,39,26,26,28,16,24,34,17,33,28,36,24,32,31,33,33,24,28,33,46,41,21,35,50,49,28,36,56,48,28,37,37,43,32,42,36,41,43,25,45,46,39,45,35,31,48,47,43,40,48,37,63,39,38,47,47,46,47,57,52,51,53,40,44,55,48,54,49,72,61,51,55,51,47,54,39,40,27,59,45,55,62,48,60,39,55,61,41,53,32,37,41,57,56
NYPD,Precinct,33,Grand larceny,16,24,21,29,23,23,16,19,19,18,26,15,16,29,21,26,22,21,25,17,26,18,23,21,20,16,22,25,29,37,31,29,24,28,24,20,40,41,35,29,27,33,28,30,22,23,23,33,27,25,32,36,21,25,35,25,27,24,23,22,29,30,15,19,33,23,19,19,37,25,25,29,30,33,16,16,31,22,25,12,21,22,24,14,32,29,18,26,20,19,17,29,29,17,12,29,20,17,23,29,24,25,17,17,14,21,14,31
NYPD,Precinct,32,Grand larceny,31,24,32,20,28,16,21,16,18,22,25,31,21,36,28,24,33,28,25,23,23,19,25,29,33,23,32,25,34,24,19,22,19,27,24,32,29,19,30,24,30,27,17,16,26,25,29,24,27,32,25,34,23,26,20,19,12,20,25,27,30,38,34,29,21,33,21,17,26,26,20,24,31,27,28,14,24,27,27,18,20,19,24,17,14,29,24,32,21,21,27,23,19,29,25,32,36,41,31,16,35,15,24,19,25,16,33,32
NYPD,Precinct,30,Grand larceny,16,4,18,14,10,12,13,7,9,11,15,23,16,29,16,17,14,12,15,9,13,14,23,19,14,35,28,19,23,23,20,17,9,17,29,28,22,19,21,25,18,22,30,17,19,16,13,20,38,29,20,16,16,18,23,19,21,24,21,21,20,20,22,20,17,23,9,21,15,16,15,18,25,16,13,30,37,32,19,11,27,24,18,24,28,34,20,24,35,31,31,15,30,24,28,30,39,25,27,24,23,23,20,14,19,24,17,14
NYPD,Precinct,28,Grand larceny,25,30,22,30,33,14,15,21,17,22,19,34,24,32,45,31,28,25,26,30,33,23,28,34,33,40,25,27,27,24,33,24,23,24,31,31,27,26,35,33,38,29,29,23,30,25,30,22,32,33,27,42,18,26,16,23,23,29,38,35,33,35,39,44,35,31,26,20,23,35,39,38,29,36,40,43,53,45,36,30,27,43,38,36,28,40,36,37,49,40,44,25,37,34,40,44,39,42,30,41,37,32,29,23,29,22,28,22
NYPD,Precinct,26,Grand larceny,25,21,20,27,21,22,19,21,19,21,25,27,28,25,22,18,30,19,21,21,30,24,27,27,29,36,31,29,24,25,22,26,33,24,26,24,28,23,44,37,27,36,23,36,33,26,25,24,18,20,27,37,30,18,21,20,22,32,28,28,21,31,31,16,27,26,23,21,23,24,38,30,25,26,26,25,25,23,28,17,24,22,33,13,35,20,31,40,37,29,28,23,30,34,29,39,24,26,38,41,41,29,29,22,25,27,23,26
NYPD,Precinct,25,Grand larceny,15,20,21,23,29,12,14,14,18,11,21,32,20,31,16,24,23,18,22,18,16,34,23,42,42,33,21,27,16,26,18,19,37,34,25,28,39,32,47,34,30,24,29,12,16,30,34,30,25,22,39,36,28,21,25,21,25,34,30,33,27,43,48,33,15,34,29,19,31,26,38,38,37,33,55,33,27,27,31,31,33,39,35,42,42,33,75,40,40,26,26,24,33,28,30,47,49,45,99,29,30,37,34,27,30,34,38,53
NYPD,Precinct,24,Grand larceny,45,41,50,58,45,38,26,36,30,45,31,34,39,45,59,39,29,39,51,44,40,37,55,49,57,60,41,47,47,53,45,35,36,37,46,47,45,57,52,50,40,58,53,42,39,32,49,50,52,50,50,61,46,40,43,52,40,52,64,45,48,47,41,55,59,51,53,47,54,51,51,63,50,72,50,57,52,69,53,51,48,58,65,54,52,47,51,52,41,50,47,54,48,55,55,57,47,49,51,50,40,44,37,34,32,38,46,53
NYPD,Precinct,23,Grand larceny,21,34,21,14,24,21,15,7,15,21,31,23,29,32,19,18,24,29,22,22,17,33,24,29,24,35,24,27,32,31,33,23,25,23,35,23,43,35,47,49,29,22,28,27,18,30,22,26,31,41,42,32,23,28,30,21,31,21,26,29,27,29,28,29,31,30,17,28,27,38,25,34,30,29,20,30,23,19,20,14,24,30,19,17,34,45,24,31,30,24,38,11,30,25,24,21,26,24,27,23,21,27,24,16,20,24,21,35
NYPD,Precinct,22,Grand larceny,11,9,4,2,1,2,1,0,3,3,5,8,11,16,5,7,7,4,1,1,1,3,7,14,17,10,9,7,2,4,1,0,1,8,6,12,15,11,4,8,4,3,1,0,1,3,7,9,6,6,6,6,3,0,2,0,1,3,7,5,13,8,0,6,4,2,2,0,1,2,4,5,8,6,7,2,5,4,0,1,0,6,3,7,7,4,3,3,1,1,1,2,0,2,5,2,3,5,4,2,1,0,1,0,2,0,4,2
NYPD,Precinct,20,Grand larceny,49,61,59,52,70,65,53,38,43,58,51,49,46,57,53,58,56,73,47,44,64,44,70,63,52,67,72,56,69,75,63,53,54,48,53,61,74,62,46,69,57,75,65,55,61,54,72,61,44,54,52,57,49,50,52,56,53,47,56,59,59,44,46,62,53,58,54,46,52,51,58,64,60,52,38,45,52,70,57,35,47,93,52,45,53,71,63,76,68,47,65,71,47,63,51,54,64,45,46,47,58,45,43,27,42,51,55,54
NYPD,Precinct,19,Grand larceny,106,123,101,103,119,133,103,64,68,110,95,105,87,111,118,135,128,115,123,121,128,96,123,96,110,120,133,118,138,146,117,145,138,112,117,130,131,129,119,128,145,139,96,98,111,107,115,111,111,117,133,150,125,128,106,88,100,120,98,113,141,114,117,126,138,155,109,99,135,126,85,114,112,139,143,121,125,126,113,99,127,109,117,125,116,113,112,114,148,159,145,103,107,104,125,130,122,108,112,124,126,160,149,104,116,122,112,147
NYPD,Precinct,18,Grand larceny,152,142,172,174,192,209,146,122,154,125,139,121,143,166,125,160,173,179,164,118,160,117,134,150,159,129,138,153,174,234,149,139,132,124,154,133,189,136,129,144,129,197,182,139,155,139,136,146,151,128,131,177,150,200,134,114,145,128,136,121,149,149,151,152,188,205,165,110,178,151,144,162,155,163,143,145,152,201,136,110,130,134,157,142,150,153,146,173,198,198,168,114,139,171,164,169,164,179,135,149,137,187,146,110,137,148,167,175
NYPD,Precinct,17,Grand larceny,62,68,66,73,56,70,75,45,44,46,54,54,59,64,65,62,67,68,70,36,49,68,51,60,61,76,51,72,64,67,64,63,58,47,65,61,63,74,63,68,62,73,57,36,55,40,49,62,54,52,50,71,52,58,51,50,60,56,48,58,70,67,56,61,59,87,68,59,64,46,55,66,66,65,56,68,57,77,48,64,65,59,70,74,55,68,45,71,69,68,53,56,54,52,68,46,68,67,65,77,66,75,63,62,54,64,49,76
NYPD,Precinct,14,Grand larceny,206,174,192,172,202,254,181,144,184,174,174,167,182,191,172,175,199,231,164,147,155,154,170,188,196,214,167,179,196,248,205,132,146,163,142,173,198,197,163,166,197,258,179,148,127,143,172,185,179,172,161,201,203,219,158,133,145,161,171,162,188,195,165,170,199,215,191,138,164,164,192,191,181,159,155,168,191,230,169,139,144,163,144,173,165,153,148,177,176,211,176,111,171,145,146,171,186,170,142,171,190,225,164,132,150,149,150,180
NYPD,Precinct,13,Grand larceny,117,117,110,160,138,128,103,105,122,124,106,120,122,116,114,121,143,127,114,92,108,113,113,124,122,152,124,136,124,145,140,118,130,132,128,111,123,153,116,133,151,175,126,111,116,112,122,102,118,130,138,106,123,137,115,105,112,116,113,108,140,112,124,110,128,126,104,107,122,106,108,115,121,116,114,124,103,141,95,77,84,103,115,91,118,120,102,126,120,108,91,93,116,101,121,117,155,120,112,126,97,127,108,76,104,112,126,119
NYPD,Precinct,10,Grand larceny,50,53,69,67,54,61,60,53,39,45,42,60,52,54,70,63,48,49,57,47,63,67,66,60,67,72,65,67,76,59,58,67,55,51,58,71,70,78,70,62,66,57,54,44,54,54,60,71,69,72,67,64,48,54,44,72,76,45,62,59,68,68,76,58,58,49,44,46,79,63,67,64,62,61,66,70,49,63,49,36,70,50,49,61,42,52,66,65,66,48,60,64,52,67,62,69,67,53,65,58,52,75,56,45,63,59,68,62
NYPD,Precinct,9,Grand larceny,87,57,56,67,62,60,71,58,49,73,69,72,65,58,60,61,68,47,61,65,78,64,57,70,81,60,75,61,64,68,75,78,78,63,67,71,70,86,73,82,77,105,58,57,81,80,68,65,93,72,79,65,80,82,73,68,82,67,69,67,71,86,80,75,76,153,63,76,56,12,74,85,72,81,93,95,86,91,72,66,75,75,74,70,80,64,70,68,70,63,64,53,78,42,77,72,71,72,81,63,78,84,48,49,50,40,68,61
NYPD,Precinct,7,Grand larceny,30,20,30,27,36,22,24,22,38,23,28,19,27,25,27,26,31,28,31,18,24,25,40,28,27,32,41,28,24,32,26,25,25,26,36,44,30,32,32,34,27,33,33,26,23,38,35,39,32,25,30,37,33,33,27,30,28,30,35,20,31,46,46,32,41,86,20,43,34,34,24,5,44,47,33,37,31,46,38,26,25,29,47,43,41,53,43,52,34,31,41,42,42,34,38,46,47,35,46,51,41,55,45,42,43,35,39,44
NYPD,Precinct,6,Grand larceny,110,97,66,96,94,87,66,75,73,80,111,74,78,89,74,106,94,85,76,76,93,81,103,101,98,105,95,101,91,106,120,105,106,101,112,102,114,100,89,112,107,90,79,80,88,93,104,103,114,90,90,96,98,92,82,68,94,92,99,80,102,120,99,95,93,196,69,81,1,73,102,76,81,88,88,93,89,83,82,74,74,73,70,83,80,104,97,103,90,70,94,66,64,75,89,94,89,85,106,101,91,77,77,72,59,63,81,95
NYPD,Precinct,5,Grand larceny,45,43,63,81,55,52,30,42,39,60,49,52,37,52,33,58,48,62,32,39,52,51,51,41,36,45,58,41,48,56,32,37,49,45,44,50,44,58,65,70,50,59,31,39,40,35,43,46,44,46,54,54,56,51,34,48,54,49,46,34,46,50,62,52,41,46,41,30,54,41,51,60,49,51,53,41,54,41,48,42,35,50,41,46,47,50,49,57,38,44,50,41,45,53,42,39,39,38,46,42,50,47,46,42,48,40,42,51
NYPD,Precinct,1,Grand larceny,90,91,103,100,85,75,74,63,92,88,92,74,76,71,77,79,92,105,76,76,77,92,83,88,75,88,94,82,76,79,92,75,92,98,81,80,94,88,98,92,88,83,70,69,72,83,81,73,88,77,73,74,68,75,73,51,81,95,95,88,114,107,94,111,81,124,97,85,102,71,87,92,78,88,92,107,101,83,82,78,87,68,69,88,108,93,91,105,96,103,86,67,100,73,84,87,84,108,83,133,102,78,74,77,70,82,75,89
NYPD,Precinct,123,Burglary,4,10,9,8,9,13,9,5,8,5,13,5,8,12,7,12,10,7,8,5,8,8,5,7,9,8,6,7,15,2,11,4,11,6,8,4,4,15,9,6,10,5,3,4,11,9,8,9,6,8,10,8,5,10,8,3,4,5,6,6,8,8,6,13,5,9,8,7,5,3,6,3,4,1,6,6,9,3,6,1,2,4,3,0,4,5,5,7,5,3,0,2,3,0,1,1,3,4,1,4,1,4,5,1,2,2,1,3
NYPD,Precinct,122,Burglary,23,20,17,21,22,12,12,16,22,23,29,24,20,30,14,21,20,29,15,27,16,19,1,10,13,10,19,26,30,18,17,10,9,14,20,25,7,35,13,19,18,8,20,8,10,16,12,10,16,29,20,24,9,12,6,7,11,14,7,16,13,18,10,15,7,11,9,17,15,6,7,12,7,9,12,16,21,10,9,5,2,7,6,9,8,15,17,5,9,11,5,8,5,7,10,9,5,6,6,15,6,7,9,2,1,5,7,7
NYPD,Precinct,121,Burglary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,23,10,12,6,8,9,11,12,13,18,13,25,20,11,12,7,12,20,8,16,9,10,5,15,15,13,9,6,11,17,21,15,12,8,17,17,22,11,9,12,12,8,11,9,10,13,13,7,19,14,11,11,6,8,13,4,13,7,17,7,8,7,7,9,6,5,9,5,10,5,10,11,7,12,5,6,16,9,7,7
NYPD,Precinct,120,Burglary,34,32,39,29,29,22,27,27,21,27,31,32,44,44,34,26,29,29,18,33,30,21,10,13,23,19,20,28,40,31,16,14,27,11,26,17,28,23,19,20,16,26,17,10,15,14,10,14,19,18,21,28,14,26,18,15,19,15,15,16,19,15,16,15,10,15,17,11,16,14,15,10,11,16,21,14,9,11,9,9,7,5,14,12,16,16,17,11,24,14,14,16,18,12,10,9,19,13,5,9,13,13,8,9,4,7,8,5
NYPD,Precinct,115,Burglary,22,25,23,31,18,26,25,15,32,29,19,17,32,26,33,20,35,38,25,23,31,37,26,18,24,33,35,24,19,43,24,14,15,26,19,32,28,26,27,33,26,36,33,32,29,23,21,24,32,43,18,32,23,28,19,24,19,16,24,20,28,13,20,15,18,19,22,10,12,20,23,16,21,28,29,20,23,22,26,30,15,28,24,12,20,24,15,12,27,21,26,21,15,24,21,13,19,17,9,10,11,9,9,6,14,12,11,5
NYPD,Precinct,114,Burglary,36,52,43,34,45,36,29,29,33,47,31,39,39,46,31,40,52,51,45,37,34,33,33,52,39,40,27,45,40,48,29,23,32,33,29,35,41,43,27,25,28,38,41,40,39,30,26,43,46,22,39,44,37,41,25,28,43,26,35,12,31,35,18,21,17,22,23,23,19,17,21,25,21,18,24,20,27,13,18,10,16,18,11,8,18,19,26,27,23,21,12,11,18,20,18,13,13,12,16,11,17,10,16,16,13,14,12,17
NYPD,Precinct,113,Burglary,28,27,38,43,53,44,40,24,34,45,42,48,39,52,47,46,32,46,29,25,44,34,43,49,39,48,46,33,29,34,28,24,28,33,36,31,49,38,28,42,29,28,27,25,37,28,27,36,24,24,29,33,23,23,28,17,17,21,21,20,19,21,27,21,26,18,15,14,11,18,14,18,15,21,17,19,15,20,9,7,8,7,10,8,15,15,9,11,14,16,11,10,12,17,11,19,12,12,11,21,8,9,15,12,6,12,4,10
NYPD,Precinct,112,Burglary,9,11,10,11,10,20,14,11,6,14,14,10,9,13,9,20,10,20,10,8,8,5,14,17,13,12,10,12,21,13,6,20,14,19,13,13,15,15,12,17,17,12,28,14,6,5,8,4,9,2,13,9,5,12,11,11,10,8,15,6,7,13,5,10,8,10,16,13,10,6,7,5,6,2,2,2,4,8,7,8,6,10,7,8,8,3,5,8,9,13,14,5,4,5,4,2,4,7,6,4,11,3,3,3,2,4,3,2
NYPD,Precinct,111,Burglary,13,28,17,27,24,22,16,12,17,19,12,17,20,17,19,12,17,26,20,15,21,12,12,15,10,19,24,34,35,28,20,24,11,18,17,20,14,16,22,17,27,26,17,24,15,13,19,18,13,14,20,31,20,17,22,15,16,7,15,16,9,18,13,21,26,19,15,30,11,10,17,11,10,16,16,14,17,13,24,12,10,10,13,5,7,10,10,11,33,21,26,21,10,10,4,9,14,9,14,14,18,14,15,17,22,20,8,12
NYPD,Precinct,110,Burglary,16,20,27,22,27,29,27,32,26,16,26,21,26,34,26,20,36,26,27,13,7,35,43,34,22,39,29,17,22,27,19,17,18,21,27,23,23,29,14,39,19,31,31,29,27,20,26,14,29,26,32,36,27,33,27,18,17,23,22,16,21,22,9,10,13,15,10,10,22,20,19,17,17,14,23,30,16,29,15,25,23,21,17,14,14,13,11,17,8,16,14,7,11,22,12,11,10,10,15,9,8,7,11,7,5,7,7,13
NYPD,Precinct,109,Burglary,49,44,48,45,35,42,18,45,20,30,30,32,33,34,30,31,48,48,51,27,30,28,43,43,27,44,23,43,48,31,45,48,55,40,36,25,44,44,35,36,25,38,49,38,39,42,46,39,46,25,28,36,26,51,17,14,19,24,38,28,23,31,35,37,29,29,27,30,22,17,29,28,29,25,26,29,30,27,25,18,20,21,23,27,25,21,24,23,27,25,40,24,28,20,17,27,19,31,23,27,41,27,26,30,28,20,28,23
NYPD,Precinct,108,Burglary,18,18,22,22,26,24,29,14,23,12,19,37,19,33,26,25,22,33,31,24,24,23,25,13,15,21,12,19,19,20,17,12,12,20,14,31,20,25,14,24,17,38,23,17,18,13,20,27,15,23,19,27,14,13,12,15,18,16,13,13,13,21,20,25,23,15,7,9,8,10,7,16,13,18,10,24,12,15,20,8,17,7,10,8,9,14,12,12,11,18,10,5,8,14,9,12,9,9,13,10,4,6,3,3,6,1,3,12
NYPD,Precinct,107,Burglary,27,30,32,21,26,16,18,18,19,15,30,25,16,26,26,24,23,29,18,15,19,20,33,25,24,26,29,19,24,10,17,13,25,27,22,26,22,21,18,17,22,16,13,8,19,9,14,22,16,13,14,13,16,15,18,13,7,15,10,9,7,12,15,16,18,11,10,18,12,8,14,12,20,20,17,16,23,18,24,10,21,10,12,11,13,13,9,22,27,14,13,4,20,7,9,7,8,14,16,14,13,24,24,10,22,18,17,7
NYPD,Precinct,106,Burglary,35,18,21,25,29,31,23,32,34,26,17,16,33,30,29,20,35,36,31,30,25,19,27,32,27,38,36,41,37,30,39,33,27,31,35,30,31,20,26,24,15,35,27,28,22,15,29,23,13,16,17,17,28,16,22,13,16,15,18,17,21,16,25,28,12,31,19,18,23,12,30,20,16,12,16,16,14,19,27,14,21,19,22,10,14,13,16,13,18,18,20,7,13,6,8,13,10,19,10,8,10,9,10,6,16,6,12,11
NYPD,Precinct,105,Burglary,30,37,29,47,39,36,40,26,33,37,41,28,44,56,46,53,57,42,38,39,38,33,51,37,45,44,51,62,51,48,63,37,37,36,36,35,34,38,29,48,42,34,20,20,22,24,30,25,32,24,37,32,26,31,23,26,27,22,30,27,34,40,32,34,31,38,26,19,38,39,26,32,29,24,25,26,24,26,18,14,21,30,20,27,26,33,19,37,30,27,27,13,19,17,24,9,30,16,23,24,24,40,16,19,17,11,17,13
NYPD,Precinct,104,Burglary,60,34,36,37,37,33,25,29,25,21,37,47,30,31,36,39,35,47,25,23,33,26,50,28,37,38,31,37,28,34,43,25,20,23,27,31,35,38,23,29,22,24,29,34,20,21,23,17,31,20,13,28,25,32,25,31,25,24,22,21,21,27,16,12,20,23,15,15,25,29,18,22,19,27,38,29,38,28,25,31,27,11,22,10,21,30,17,21,29,19,14,17,14,20,21,16,21,22,16,25,15,13,12,16,7,8,17,27
NYPD,Precinct,103,Burglary,11,21,17,26,30,30,23,34,20,24,20,22,21,18,15,15,23,26,22,21,21,30,36,33,29,27,24,24,23,21,19,25,25,32,23,21,31,25,20,26,34,23,25,16,19,21,23,20,24,27,22,24,25,42,23,19,13,20,23,17,16,23,27,25,23,23,15,11,21,18,26,19,19,19,18,12,16,15,14,10,11,11,16,8,15,17,13,18,17,13,18,10,10,14,10,19,13,11,10,15,16,6,12,12,9,12,14,11
NYPD,Precinct,102,Burglary,27,34,33,39,47,29,27,15,22,27,30,23,32,26,30,30,15,21,26,19,15,28,23,30,26,33,39,31,24,21,24,22,22,26,17,21,35,25,34,27,17,18,41,16,26,21,28,23,26,18,24,21,25,24,21,21,19,20,20,14,22,14,16,26,16,18,20,12,8,12,17,13,19,12,17,15,14,14,13,5,16,10,10,7,11,9,14,22,14,23,11,2,8,9,9,9,11,8,5,8,14,10,11,4,5,6,5,7
NYPD,Precinct,101,Burglary,16,14,14,9,9,10,6,5,6,6,12,21,10,24,17,11,11,5,12,4,10,18,20,15,17,13,25,40,47,16,32,24,10,25,8,19,24,25,11,15,22,12,18,8,10,11,15,11,24,13,14,12,8,13,2,6,12,20,15,16,10,20,13,21,6,11,9,14,12,9,9,11,20,13,8,15,12,9,10,1,8,7,8,11,4,7,12,8,6,12,6,8,3,3,4,9,8,22,12,7,11,5,10,11,5,4,2,13
NYPD,Precinct,100,Burglary,5,7,1,7,3,6,4,9,15,15,13,9,8,14,16,15,6,20,3,8,8,9,14,13,8,14,11,20,65,35,21,20,17,10,6,12,11,11,11,13,14,6,11,7,4,6,9,16,23,11,14,18,6,6,3,4,7,3,6,6,12,7,8,10,6,5,6,3,2,2,9,4,7,4,6,5,9,9,5,3,6,7,7,3,11,9,10,5,5,2,3,1,1,2,4,5,4,5,8,13,4,9,1,8,4,0,8,4
NYPD,Precinct,94,Burglary,34,33,20,15,12,24,25,6,10,17,3,10,15,14,20,15,12,10,19,20,18,14,27,7,15,29,19,21,15,10,14,10,19,13,15,16,33,17,16,14,9,16,15,14,18,9,20,21,19,30,25,25,33,14,32,10,8,18,12,19,12,20,15,25,31,19,13,13,27,12,11,16,14,14,10,10,13,18,14,9,15,7,6,16,9,9,12,6,15,16,4,10,12,13,14,6,14,9,9,26,15,10,8,8,4,5,10,9
NYPD,Precinct,90,Burglary,55,46,55,48,44,38,32,19,22,13,27,26,20,31,26,22,41,35,43,22,27,30,27,30,22,40,27,24,29,27,14,30,26,22,30,28,24,26,21,17,14,25,22,20,19,19,19,22,33,34,34,38,42,32,32,30,22,18,33,28,36,48,44,44,27,23,24,14,32,15,13,13,24,34,24,19,20,26,20,21,19,17,24,26,30,27,17,25,16,28,29,22,15,18,13,32,25,23,14,13,11,14,8,13,13,12,18,17
NYPD,Precinct,88,Burglary,15,25,18,23,20,15,12,7,3,7,2,18,15,12,12,18,13,7,12,6,6,17,21,5,24,29,28,24,17,18,12,10,11,4,18,10,12,13,10,14,13,19,7,11,17,15,20,10,21,10,28,13,13,21,8,3,6,13,7,6,11,14,17,19,10,9,13,15,4,8,9,8,7,13,6,11,4,14,9,17,13,9,12,6,16,8,13,13,13,13,8,4,1,12,12,11,5,6,14,7,7,14,9,4,12,12,12,8
NYPD,Precinct,84,Burglary,8,10,8,15,9,11,16,4,8,9,14,13,14,24,15,5,9,15,4,13,12,10,12,14,17,9,14,17,9,11,7,7,1,4,6,7,13,7,14,15,7,14,10,6,8,8,8,8,8,13,12,15,7,12,7,7,9,9,6,9,7,8,6,11,5,8,8,4,5,4,5,4,6,7,7,11,6,13,19,11,5,10,14,8,10,6,9,11,7,5,18,7,9,14,6,10,10,13,2,12,11,19,18,8,4,4,4,6
NYPD,Precinct,83,Burglary,40,50,47,68,53,53,48,32,36,44,31,34,39,34,47,42,45,49,41,37,32,45,49,38,37,45,47,45,56,48,35,13,22,24,21,25,44,38,31,51,53,42,43,35,32,37,39,22,42,51,45,53,45,52,48,34,29,21,40,61,46,29,53,39,33,38,19,29,31,21,22,21,28,27,27,23,43,32,40,27,32,30,23,18,19,41,34,29,19,23,40,30,24,23,12,18,25,37,27,18,13,36,25,13,10,17,19,15
NYPD,Precinct,81,Burglary,22,26,34,23,25,27,18,12,23,29,23,24,21,25,32,43,31,20,24,24,27,28,30,29,22,36,32,28,22,33,24,13,16,14,14,26,19,24,24,27,22,29,29,23,31,25,26,24,35,29,29,21,19,19,18,13,21,25,27,33,23,20,20,15,15,17,13,15,15,18,29,16,27,25,22,24,17,14,19,15,16,10,16,10,14,20,10,23,13,13,8,14,25,19,30,16,23,14,17,20,17,15,9,9,19,16,30,25
NYPD,Precinct,79,Burglary,36,44,33,22,36,21,18,14,25,28,45,27,28,35,30,45,29,31,21,13,27,32,40,37,25,34,23,29,31,16,21,12,10,10,19,21,31,16,28,21,16,40,21,14,31,28,19,19,34,49,52,25,30,41,22,33,25,21,26,36,21,27,27,24,27,24,17,26,22,18,22,39,21,32,26,36,39,30,29,15,16,23,21,19,30,22,26,25,32,29,14,23,27,20,22,20,32,25,37,30,33,18,17,15,19,28,17,30
NYPD,Precinct,78,Burglary,12,25,9,17,13,10,7,9,6,8,11,13,20,15,8,9,11,21,15,10,27,15,16,9,14,17,11,17,12,16,10,13,11,22,7,9,14,17,17,15,17,15,12,9,9,10,12,5,17,8,12,12,15,13,8,15,9,13,24,12,9,19,15,18,12,18,7,6,10,13,5,8,12,12,9,18,8,20,14,11,13,21,9,9,6,10,6,8,12,11,10,2,7,11,12,4,10,14,5,11,9,11,4,13,4,12,11,7
NYPD,Precinct,77,Burglary,27,47,28,29,32,29,32,15,22,22,23,36,45,45,33,31,32,34,25,32,27,38,19,21,18,30,33,29,23,18,17,13,14,16,26,36,34,28,21,44,26,37,30,33,17,23,21,22,28,19,28,32,21,25,17,16,26,13,24,24,19,30,18,31,18,19,16,15,15,15,18,16,13,18,14,20,20,17,24,18,13,17,11,10,17,16,9,17,20,9,15,6,20,17,14,16,14,17,10,12,8,9,11,8,6,15,6,6
NYPD,Precinct,76,Burglary,9,12,10,8,6,8,4,8,6,9,12,9,10,13,9,7,7,5,14,6,6,14,7,6,16,10,6,7,3,6,7,3,7,5,9,7,12,8,10,6,8,10,10,8,6,7,5,4,5,14,15,9,9,5,4,8,7,15,14,20,7,26,12,4,9,6,4,6,13,6,5,3,7,6,7,4,6,8,9,7,2,3,9,12,6,6,5,7,4,4,3,5,4,7,9,2,8,3,3,7,6,8,6,8,5,9,7,1
NYPD,Precinct,75,Burglary,54,44,29,55,49,24,38,35,35,49,41,45,59,43,47,41,42,42,43,24,46,54,55,69,71,71,55,62,47,61,45,42,43,56,52,49,65,71,72,48,41,57,40,35,37,56,49,37,46,40,44,50,53,43,28,25,48,30,33,48,38,31,40,47,32,39,30,23,41,26,39,48,32,21,32,30,16,37,33,23,35,42,39,32,49,35,26,34,25,22,32,32,16,28,32,37,44,63,43,43,37,34,39,43,23,51,36,26
